id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
6b752ef91e89184c,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:01:15+00:00,guardian,en,global,Women’s Super League 2026-27 preview No 12: Manchester United,The departure of Marc Skinner and senior squad members leaves new manager Eva Olid to guide United into new era   Guardian writers’ predicted position:  7th (NB: this is not necessarily Tom Garry’s prediction but the average of our writers’ tips)   Last season’s position:  4th   Continue reading...,https://www.theguardian.com/football/2026/sep/02/womens-super-league-preview-manchester-united,Manchester City;Manchester United,
7e52567b6ba4095d,2026-09-02T03:29:27.416447+00:00,2026-09-01T11:00:03+00:00,guardian,en,global,‘I was scared to tell my old teammates’: Victoria Pelova on making leap from Arsenal to Spurs,"While move across north London has been amicable, the Dutch midfielder is relishing clash with former club  There is not the same intensity to club rivalries between women’s teams as there is between their men’s counterparts, but as the game grows that is changing. Increasingly, there is animosity from fans if a player leaves for a rival side.  Victoria Pelova’s move  from Arsenal  to Tottenham fi",https://www.theguardian.com/football/2026/sep/01/i-was-scared-to-tell-my-old-teammates-victoria-pelova-on-making-leap-from-arsenal-to-spurs,Arsenal;Tottenham Hotspur,
1f6476b200946e0f,2026-09-02T03:29:27.416447+00:00,2026-09-01T15:05:49+00:00,guardian,en,global,‘In my heart until I die’: Argentina says a tearful thank you to Lionel Messi,"The Argentinian’s decision to quit international football was met by an outpouring of affection from the country he led to World Cup glory in 2022  Anyone who was present at Lionel Scaloni’s press conference immediately after the  World Cup final between Spain and Argentina  in New Jersey on 19 July and saw his tears, the sobs which prevented him from speaking while he got up and walked out, could",https://www.theguardian.com/football/2026/sep/01/argentina-tearful-thank-you-to-lionel-messi-retirement,,
7b06c698a59ecf95,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:12:32+00:00,guardian,en,global,Men’s transfer window summer 2026: all deals from Europe’s top five leagues,"All the latest Premier League, La Liga, Bundesliga, Ligue 1 and Serie A deals and a club-by-club guide     Women’s transfer window interactive guide      Continue reading...",https://www.theguardian.com/football/ng-interactive/2026/sep/01/mens-transfer-window-summer-2026-all-deals-from-europes-top-five-leagues,,
2813c6fe69329244,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:12:16+00:00,guardian,en,global,Women’s transfer window summer 2026: all deals from world’s top six leagues,"Every deal in the NWSL, WSL, Liga F, Frauen-Bundesliga, Première Ligue and Serie A Femminile as well as a club-by-club guide     Men’s transfer window interactive guide      Continue reading...",https://www.theguardian.com/football/ng-interactive/2026/sep/01/womens-transfer-window-summer-2026-all-deals-from-worlds-top-six-leagues,,
ac1493c7018593ee,2026-09-02T03:29:27.416447+00:00,2026-08-31T23:01:38+00:00,guardian,en,global,Women’s Super League 2026-27 preview No 11: Manchester City,Beth Mead and Niamh Charles are notable additions to the champions’ squad that looks just as strong as last season   Guardian writers’ predicted position:  1st (NB: this is not necessarily Tom Garry’s prediction but the average of our writers’ tips)   Last season’s position:  1st   Continue reading...,https://www.theguardian.com/football/2026/sep/01/womens-super-league-preview-manchester-city,Manchester City,
0f1c3a106962e578,2026-09-02T03:29:27.416447+00:00,2026-08-30T23:01:08+00:00,guardian,en,global,Women’s Super League 2026-27 preview No 10: London City Lionesses,Ballon d’Or winner Putellas leads influx of superstar names at independent club aiming to bridge gap to very best   Guardian writers’ predicted position:  4th (NB: this is not necessarily Suzanne Wrack’s prediction but the average of our writers’ tips)   Last season’s position:  6th   Continue reading...,https://www.theguardian.com/football/2026/aug/31/womens-super-league-2026-27-preview-no-10-london-city-lionesses,,
a966c351f320fde8,2026-09-02T03:29:27.416447+00:00,2026-08-29T23:01:39+00:00,guardian,en,global,Women’s Super League 2026-27 preview No 9: Liverpool,Liverpool will hope Germany striker Vivien Endemann and Japanese youngster Mao Itamura can help get them off to a better start than they had last season   Guardian writers’ predicted position:  8th (NB: this is not necessarily Tom Garry’s prediction but the average of our writers’ tips)   Last season’s position:  11th   Continue reading...,https://www.theguardian.com/football/2026/aug/30/womens-super-league-2026-27-preview-no-9-liverpool,Liverpool,
7f602dff4e4536f2,2026-09-02T03:29:27.416447+00:00,2026-08-28T23:01:10+00:00,guardian,en,global,Women’s Super League 2026-27 preview No 8: Everton,New-look attack will hope to gel during their relatively easy start to the campaign in their second season at Goodison Park   Guardian writers’ predicted position:  10th (NB: this is not necessarily Tom Garry’s prediction but the average of our writers’ tips)   Last season’s position:  8th   Continue reading...,https://www.theguardian.com/football/2026/aug/29/womens-super-league-2026-27-preview-no-8-everton,Everton,
7e697263199739b9,2026-09-02T03:29:27.416447+00:00,2022-11-14T09:05:50+00:00,guardian,en,global,Sign up for the Football Daily newsletter: our free football email,"Kick off your afternoon with the Guardian’s take on the world of football  Every weekday, we’ll deliver a roundup the football news and gossip in our own belligerent, sometimes intelligent and – very occasionally – funny way. Still not convinced? Find out what you’re missing  here .  Try our other sports emails: there’s weekly catch-ups for cricket in  The Spin  and rugby union in  The Breakdown ,",https://www.theguardian.com/info/2022/nov/14/football-daily-email-sign-up,Union Berlin,
6d3f81c54e0a7145,2026-09-02T03:29:27.416447+00:00,2022-03-22T16:57:35+00:00,guardian,en,global,Sign up for the Moving the Goalposts newsletter: our free women’s football email,"Get our roundup of women’s football for free twice a week, featuring the insights of experts such as Ada Hegerberg and Magdalena Eriksson  Join us as we delve deeper into the wonderful world of women’s football in our weekly newsletter. It is informative, entertaining, global, critical – when needed – and, above all, passionate. Written mainly by  Júlia Belas Trindade  and  Sophie Downey , expect ",https://www.theguardian.com/football/2022/mar/22/sign-up-for-our-new-womens-football-newsletter-moving-the-goalposts,,
34fc34752afb404d,2026-09-02T03:29:27.416447+00:00,2025-10-01T11:00:23+00:00,guardian,en,global,Sign up to the Sport in Focus newsletter: the sporting week in photos,"Our editors’ favourite sporting images from the past week, from the spectacular to the powerful, and with a little bit of fun thrown in   Continue reading...",https://www.theguardian.com/sport/2025/oct/01/sign-up-to-the-sport-in-focus-newsletter-the-sporting-week-in-photos,,
34295cb53cab3ea2,2026-09-02T03:29:27.416447+00:00,2017-05-15T11:00:43+00:00,guardian,en,global,Sign up for the Recap newsletter: our free sport highlights email,"The best of our sports journalism from the past seven days and a heads-up on the weekend’s action  Subscribe to get our editors’ pick of the Guardian’s award-winning sport coverage. We’ll email you the stand-out features and interviews, insightful analysis and highlights from the archive, plus films, podcasts, galleries and more – all arriving in your inbox at every Friday lunchtime. And we’ll set",https://www.theguardian.com/sport/2017/may/15/the-recap-sign-up-for-the-best-of-the-guardians-sport-coverage,,
ef3ef1f27a056907,2026-09-02T03:29:27.416447+00:00,2026-09-01T07:00:47+00:00,guardian,en,global,BBC ‘fully committed to women’s football’ despite cancelling flagship highlights show,"The Women’s Football Show discontinued for new season    BBC plans YouTube chatshow presented by Alex Scott    BBC Sport insists it remains “fully committed to women’s football and the WSL” despite discontinuing its flagship BBC One highlights programme, the Women’s Football Show, for the new Women’s Super League season.  It is understood the BBC will focus on digital platforms to showcase highlig",https://www.theguardian.com/football/2026/sep/01/bbc-fully-committed-to-womens-football-despite-cancelling-flagship-highlights-show,,
bbc2165c40321066,2026-09-02T03:29:27.416447+00:00,2026-08-31T21:08:55+00:00,guardian,en,global,Saka settles gruelling battle with Aston Villa to extend Arsenal’s winning start,"The smile on Declan Rice’s face with six minutes of normal time remaining said it all. He had just shut down Ian Maatsen as the Aston Villa full-back zoomed into the box. Arsenal, for whom Bukayo Saka scored the only goal, were authoritative and seemingly took great satisfaction in keeping Villa at arm’s length.  Unai Emery’s work‑in‑progress side struggled to test the champions, David Raya untrou",https://www.theguardian.com/football/2026/aug/31/aston-villa-arsenal-premier-league-match-report,Arsenal;Aston Villa,
5862c2002ed72b8f,2026-09-02T03:29:27.416447+00:00,2026-08-31T22:36:50+00:00,guardian,en,global,Arsenal trying to lure Julián Álvarez after agreeing deals to sell Martinelli and Jesus,"Atlético say they will not allow Barcelona to buy Álvarez     Jesus poised for Barça and Martinelli for Al-Hilal    Arsenal are running out of time to persuade Julián Álvarez to join them from Atlético Madrid after agreeing to sell Gabriel Martinelli, Gabriel Jesus and Fábio Vieira in deals collectively worth more than £70m.  Álvarez has his heart set on joining Barcelona despite Atlético’s insist",https://www.theguardian.com/football/2026/aug/31/arsenal-julian-alvarez-gabriel-martinelli-jesus-transfers,Arsenal;Atlético Madrid;Barcelona,
064cbefeeecbc505,2026-09-02T03:29:27.416447+00:00,2026-08-31T16:38:50+00:00,guardian,en,global,Liverpool sign Barcola in £123m deal and expect Gakpo to stay after City offer £80m,"France international says title ‘one of my biggest dreams’    Club rejected weekend Gakpo bid from Manchester City    Bradley Barcola is aiming to win the Premier League after completing his move to Liverpool from Paris Saint‑Germain for an initial £106m, which could rise to £123m. The France international has signed a five-year deal.  Andoni Iraola has prioritised signing wingers this summer afte",https://www.theguardian.com/football/2026/aug/31/liverpool-confirm-bradley-barcola-signing-psg,Liverpool;Manchester City;Paris FC,
fb2cf2eb59e9fabe,2026-09-02T03:29:27.416447+00:00,2026-08-31T22:47:37+00:00,guardian,en,global,"Transfer latest: Juventus in Woltemade loan talks, Everton agree £40m Balogun fee","Manchester City confirm Allan signing for initial £32.1m    Palace sell Muñoz to Forest and poised to sign Ahanor     Nick Woltemade  is close to a loan move from Newcastle to Juventus, a year after arriving at St James’ Park in a club-record £69m deal from Stuttgart. The gifted Germany forward has struggled to impose himself amid the high-intensity gameplans choreographed first by Eddie Howe and ",https://www.theguardian.com/football/2026/aug/31/transfer-latest-nick-woltemade-newcastle-juventus-everton-folarin-balogun,Everton;Juventus;Manchester City;Newcastle United;VfB Stuttgart,
f2cb633ed609b817,2026-09-02T03:29:27.416447+00:00,2026-09-01T11:29:56+00:00,guardian,en,global,"Janine Sonis: ‘63,000 fans in Denver proves a women’s team was way overdue’","The Canada and Denver Summit full-back on playing at a packed Mile High Stadium and the impact of Lindsey Heaps  In the 13th minute of a 6-1 win against Chicago, Janine Sonis ran into the penalty area and stealthily positioned herself behind a line of defenders, before striking a crisp shot into the right corner. It was her ninth goal of the season, the most of any Denver Summit player, and joint-",https://www.theguardian.com/football/2026/sep/01/janine-sonis-interview-denver-summit-moving-the-goalposts,,
16ddc69012941691,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:42:25+00:00,guardian,en,global,Barcelona breeze past Rayo but all eyes in Spain remain on Julián Álvarez,"Hansi Flick is very happy to welcome Gabriel Jesus to Barcelona – but Julián Álvarez remains the ultimate prize  If Raphinha has any misgivings about playing as a makeshift No 9 for Barcelona, he is doing a good job of hiding it. Julián Álvarez would have been proud of the Brazilian’s two neat finishes that inspired the Spanish champions to a 5-2 victory against Rayo Vallecano on Monday night, 24 ",https://www.theguardian.com/football/2026/sep/01/barcelona-la-liga-rayo-vallecano-atletico-julian-alvarez,Barcelona;Rayo Vallecano,
a42d944d5b8977d6,2026-09-02T03:29:27.416447+00:00,2026-08-31T11:52:41+00:00,guardian,en,global,Elversberg and ‘miracle village’ prove that Bundesliga fairytales still exist | Andy Brassell,"German football has long insisted there is more to their elite league than a title race. Now they have a story that shows the world that surprise and wonder does live here too  Friday night was no first day fun for VfB Stuttgart as they got first-hand proof of what the rest of the Bundesliga feared: that Bayern Munich are perhaps mightier than ever. The curtain-raiser, though, didn’t actually set ",https://www.theguardian.com/football/2026/aug/31/elversberg-miracle-village-prove-bundesliga-fairytales-still-exist,Bayern Munich;Elversberg;VfB Stuttgart,
23b29293e6f2fc0d,2026-09-02T03:29:27.416447+00:00,2026-08-31T13:27:14+00:00,guardian,en,global,Fiorentina’s Serie A renaissance feels a way off after chastening centenary | Nicky Bandini,"The home game against Frosinone seemed a perfect way to celebrate their landmark. It did not work out that way  Fiorentina’s 100th birthday party had been going for four days, starting with a fan procession through the historic centre of Florence on Wednesday night and extending to their home game against Frosinone on Saturday afternoon. The club was founded on 29 August 1926, but a decades-old di",https://www.theguardian.com/football/2026/aug/31/fiorentina-serie-a-renaissance-chastening-centenary-frosinone,Fiorentina;Frosinone,
523422ddea3cb92f,2026-09-02T03:29:27.416447+00:00,2026-08-31T09:01:39+00:00,guardian,en,global,Watkins faces Toney clash as strikers push for Saudi supremacy and Tuchel’s attention,"Al-Hilal’s signing from Villa is thrown straight into big game against Al-Ahli and faces the highest of expectations  Ollie Watkins and Ivan Toney spent 33 minutes on the pitch together a few weeks ago in Miami as  England defeated France 6-4  in a game for third place at the World Cup. They will be reunited on Tuesday in Riyadh for Al-Hilal v Al-Ahli, the first big clash between title hopefuls in",https://www.theguardian.com/football/2026/aug/31/ollie-watkins-ivan-toney-saudi-arabia-thomas-tuchel-england,,
7a7f9e97f9b081c9,2026-09-02T03:29:27.416447+00:00,2026-08-31T21:35:51+00:00,guardian,en,global,Emery’s new team begin to emerge as Aston Villa rebuild on and off the pitch | Jonathan Wilson,"Though they were beaten, the game against Arsenal was one to steady the club’s nerves after a summer of upheaval  Nothing ever remains the same. Entropy happens. Evolution happens. People grow, people shrink. The world changes and we must change with it. Change happens. The key is to keep ahead of that change, to guide it. The problem for Aston Villa this summer is that it has felt like change has",https://www.theguardian.com/football/2026/aug/31/unai-emery-aston-villa-rebuild-arsenal-premier-league,Arsenal;Aston Villa,
0b62d782f24ee6c9,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:50:11+00:00,guardian,en,global,"Saka strike maintains Arsenal’s perfect start, plus deadline day | Football Weekly – video","Max Rushden  is joined by  Barry Glendenning ,  John Brewin  and  Jonathan Wilson  as Arsenal beat Aston Villa 1-0 and Bradley Barcola joins Liverpool   Continue reading...",https://www.theguardian.com/football/video/2026/sep/01/saka-strike-maintains-arsenals-perfect-start-plus-deadline-day-football-weekly-video,Arsenal;Aston Villa;Liverpool,
bc0c61aa19cd595d,2026-09-02T03:29:27.416447+00:00,2026-08-31T16:06:11+00:00,guardian,en,global,Fifa extends ban on man who secretly filmed female footballers in Austria,"Former SCR Altach employee now banned worldwide    Move follows pressure from players’ unions    Fifa has extended worldwide the ban on a former match official and SCR Altach employee found guilty of  taking secret videos and photographs  of members of the club’s women’s team.  In February, a regional court in Feldkirch, Austria, handed the man a seven-month suspended prison sentence, a €1,200 (£1",https://www.theguardian.com/football/2026/aug/31/fifa-worldwide-ban-man-secretly-filmed-female-footballers-austria-altach,,
a1e426a4a2910129,2026-09-02T03:29:27.416447+00:00,2026-08-31T16:11:23+00:00,guardian,en,global,Marseille’s squad is being gutted but their manager is staying – for now,"It has been a tough transfer window for Marseille and a 2-0 defeat at Monaco suggests it could be a long season  By  Get French Football News   A humid night in Monaco provided an opportunity to gauge the temperature of the Marseille supporters. Despite the ban on away fans at the Stade Louis II, plenty were in attendance for their 2-0 defeat in the Principality. There were cheers for their new ma",https://www.theguardian.com/football/2026/aug/31/marseille-squad-manager-staying-monaco-season,AS Monaco;Marseille,
41835e646019950e,2026-09-02T03:29:27.416447+00:00,2026-08-30T18:09:56+00:00,guardian,en,global,Lionel Messi’s ‘footballing beauty’ hailed as Miami crush Montreal; MLS roundup,"Messi nets four goals, adds assist in 7-1 Miami win    Dejan Joveljić scores twice on Sounders debut    Minnesota United score three times in four minutes    Inter Miami interim coach Guillermo Hoyos ran out of superlatives for Lionel Messi after the ⁠Argentine playmaker scored four goals in a Major League Soccer match for the first time in his career to ⁠inspire a 7-1 thrashing ⁠of CF ​Montreal o",https://www.theguardian.com/football/2026/aug/30/lionel-messi-inter-miami-mls-nashville-sc-dejan-joveljic-seattle-sounders,Inter Milan,
3c7879b6c2d3a19e,2026-09-02T03:29:27.416447+00:00,2026-08-26T21:39:14+00:00,guardian,en,global,Mbappé hat-trick sinks Real Sociedad after Real Madrid jeered by home fans,"Kylian Mbappé scored a hat-trick as Real Madrid beat Real Sociedad 4-1 at the Bernabéu on Wednesday ⁠in their first home match since the return of José Mourinho as head coach.  Mbappé put Madrid ahead in the 40th minute before Luka Sucic levelled four minutes later, but the ⁠France forward restored the ⁠hosts’ lead on ​the hour. Vinícius Júnior added a third in the 68th minute before Mbappé comple",https://www.theguardian.com/football/2026/aug/26/real-madrid-real-sociedad-la-liga-match-report-jose-mourinho-kylian-mbappe,Atlético Madrid;Real Madrid;Real Sociedad,
d8b41f877c35602f,2026-09-02T03:29:27.416447+00:00,2026-08-29T20:33:33+00:00,guardian,en,global,Lavish spending fails to fix Tottenham’s big issue – the lack of soul and spine | Jonathan Liew,"It might be too early to push the panic button but Roberto De Zerbi faces a huge task if he is to turn Spurs around  Time for Tottenham to start panicking? This is, of course, a subtle trick question. Tottenham is one of those clubs that never actually stops panicking. They panic when they concede and they panic when they score. They panic when they have the ball and they panic when someone else d",https://www.theguardian.com/football/2026/aug/29/lavish-spending-fails-to-fix-tottenhams-big-issue-the-lack-of-a-soul-or-spine,Tottenham Hotspur,
f51e814de59a9bd0,2026-09-02T03:29:27.416447+00:00,2026-08-30T19:45:41+00:00,guardian,en,global,Marcus Rashford’s Manchester United return feels like a marriage of convenience | Will Unwin,"A lack of offers and problems in finding a replacement may be behind the move, but that does not mean it cannot work  The first chant of the match was for Marcus&nbsp;Rashford, Manchester United’s returning rogue son, the one banished for 18&nbsp;months, first to the Midlands and then Catalonia. Every football fan loves an academy product who has risen up the ranks, from scrawny child to getting 7",https://www.theguardian.com/football/2026/aug/30/marcus-rashford-manchester-united-return-old-trafford,Manchester City;Manchester United,
715e0e3958a501b2,2026-09-02T03:29:27.416447+00:00,2026-08-28T16:59:43+00:00,guardian,en,global,Cole Palmer is a unicorn in this world inventing moments of pure pleasure | Barney Ronay,"Much like Central Cee, the Chelsea attacker is a distinct presence and right now is perhaps the only truly creative English player out there  This week Central Cee launched his new Premier League song, called The Team. It owes its existence to a youth-centred, fist-bumping corporate tie-in with Coca-Cola, the press release for which appears to have involved a man in golf-casual clothing frowning a",https://www.theguardian.com/football/2026/aug/28/cole-palmer-chelsea-central-cee-england-football,Central Córdoba;Chelsea,
508fef20dd4805ad,2026-09-02T03:29:27.416447+00:00,2026-08-27T13:41:32+00:00,guardian,en,global,‘Armchair supporter’: do I still love going to football or just love the idea of it? | Max Rushden,"A welcome return to watch Cambridge brought back a whole lot of memories, nostalgia and contemplation  On 11 February 1989, Cambridge United beat Hartlepool 6-0. My memories of the game are faint. The internet can’t even tell me who scored – perhaps Laurie Ryan got a couple. I do recall walking past some Hartlepool fans on Coldham’s Common who were peering into a brook. “Looking for a new centre f",https://www.theguardian.com/football/2026/aug/27/cambridge-united-millwall-carabao-cup-max-rushden-football-supporter,,
9c16a12d66ed1a27,2026-09-02T03:29:27.416447+00:00,2026-09-01T10:00:03+00:00,guardian,en,global,David Squires on … the art of the transfer deal,"Our cartoonist looks through the ages to chart the evolution of the football transfer into its modern construct     Buy a cartoon  |  Some of David’s favourite works      And his latest book, Chaos in the Box: get it now      Continue reading...",https://www.theguardian.com/football/picture/2026/sep/01/david-squires-on-the-art-of-the-transfer-deal,,
e22a0dc02a930dcd,2026-09-02T03:29:27.416447+00:00,2026-08-30T07:00:50+00:00,guardian,en,global,‘I’ve had a very hectic career’: Mario Balotelli on Italian football’s troubles and his future,"Striker talks life in the UAE, problems with the  Azzurri  and ‘special feeling’ of playing for Manchester City  Whenever the name Mario Balotelli is brought up, particularly in Italy, the conversation is almost inevitably laced with a sense of regret. There is that lingering “What if?”, a collective sigh over a player who possessed the raw, undeniable potential to be one of the best in the world,",https://www.theguardian.com/football/2026/aug/30/mario-balotelli-interview-italy-saudi-arabia-maturity,Manchester City,
946ce4772adc0a01,2026-09-02T03:29:27.416447+00:00,2026-08-29T07:00:20+00:00,guardian,en,global,‘Now is a good time for players to speak up’: Lucy Bronze on Fifa and helping refugees,"Chelsea defender reflects on spending time with refugees in Colombia this summer and her passion for helping people on and off the pitch  Lucy Bronze does not stop. Her brain runs a hundred miles a minute. She does not need traditional entertainment. “I’m not good at watching TV – I can’t sit still,” Bronze says, sitting sort-of still, on a bench shielded from the wind, overlooking Chelsea’s train",https://www.theguardian.com/football/2026/aug/29/lucy-bronze-chelsea-women-england-fifa-refugees,Chelsea,
d8ea5e65a5bb0103,2026-09-02T03:29:27.416447+00:00,2026-08-18T19:00:53+00:00,guardian,en,global,Pep’s final act of passion: Amazon’s revealing Guardiola series pulls no punches,"From the manager’s divorce to tension with the club hierarchy, new documentary is an honest portrayal of his difficult last two seasons  Having occupied a front-row seat for the final two seasons of Pep Guardiola’s gilded Manchester City tenure, the subject of Amazon’s A Beautiful Obsession, the surprise to me is how unfiltered the four-part series is.  Particularly, the telling of the torrid 2024",https://www.theguardian.com/football/2026/aug/18/peps-final-act-of-passion-amazons-revealing-guardiola-series-pulls-no-punches,Manchester City,
703a64e93b43aef0,2026-09-02T03:29:27.416447+00:00,2026-08-23T07:00:26+00:00,guardian,en,global,Lincoln spirits soar despite defeat on second-tier return 65 years in the making,"The Imps have not been at this level since 1961 and even a 3-1 loss to Portsmouth could not spoil the sense of joy  There is optimism to be found in almost every corner of the footballing landscape at this time of the year, but you would do well to find anyone without a smile on their face on this sunny Saturday lunchtime in one of Britain’s most picturesque cities.  Football may not necessarily b",https://www.theguardian.com/football/2026/aug/23/lincoln-spirits-soar-despite-defeat-on-second-tier-return-65-years-in-the-making,,
c6c1b4bfcbe3fc24,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:33:00+00:00,guardian,en,global,Football Daily | Tottenham and the rapid disappearance of their club hype man,"Sign up now! Sign up now! Sign up now? Sign up now!    Before we get going, a reminder to join our team of writers for all the latest transfer deadline day updates before the window slams shut (in most major leagues) at 11pm BST.  Get on it .  As probably the greatest player in history has announced his retirement from international football, I’d like to do likewise. Sure, the ingrates never picke",https://www.theguardian.com/football/2026/sep/01/football-daily-email-tottenham-oh-tottenham,Tottenham Hotspur,
4c1805b39fec214b,2026-09-02T03:29:27.416447+00:00,2026-08-31T10:00:23+00:00,guardian,en,global,It’s time to get shirty about the short life of the football top,"With millions of club shirts going to waste every season, a radical recycling rethink is needed  When Joanna Czutkowna buried a Manchester United jersey, a cotton T-shirt and a wool-cotton jumper in her Lancashire farm and dug it up a year later, the video went viral. The T-shirt had disappeared, apart from the seams (sewn with polyester thread), the jumper was 80% gone, but the United shirt remai",https://www.theguardian.com/sport/2026/aug/31/get-shirty-about-short-life-of-football-top-the-hotspot,Manchester City;Manchester United,
fd946d3f2bb07005,2026-09-02T03:29:27.416447+00:00,2026-08-31T14:40:00+00:00,guardian,en,global,Chelsea’s perfect yet unserious start to the Premier League season | Jonathan Wilson,"Xabi Alonso’s side have scored seven and conceded five in two wins so far, a product of the squad’s constant churn      Sign up for our free newsletter here      Two Premier League games played for Chelsea under Xabi Alonso: two wins and seven goals scored. It’s the sort of start that would delight many new managers – only two other clubs can boast about a six-point start this Premier League seaso",https://www.theguardian.com/football/2026/aug/31/chelsea-premier-league-xabi-alonso,Chelsea,
abba6d2863f0b067,2026-09-02T03:29:27.416447+00:00,2026-08-31T07:00:19+00:00,guardian,en,global,Premier League: 10 talking points from the weekend’s action,"Newcastle players look revitalised, Liverpool’s curious transfer strategy and a  worrying start for Palace  Amid the concerns at Manchester United, one player unquestioned is Senne Lammens. The goalkeeper produced some important first-half saves against Ipswich to keep his side in the game in difficult circumstances. A relaxed character, the Belgian is a calming influence in an emotional environme",https://www.theguardian.com/football/2026/aug/31/premier-league-10-talking-points-from-the-weekend-action,Ipswich Town;Liverpool;Manchester City;Manchester United;Newcastle United,
0d5817b39ee92bcf,2026-09-02T03:29:27.416447+00:00,2026-09-01T08:23:59+00:00,guardian,en,global,Football transfer rumours: Manchester United and Liverpool eye Kroupi? Vardy to Wrexham?,"Today’s rumours are squeezing out every last drop     Deadline day live – follow all the news and moves     The final day of the men’s transfer window  is here , but there is still time for some rumourmongering, before a Supermarket Sweep-style trolley dash for 11th-hour signings.  Going wild in the aisles? Manchester United’s interest in a new left-back has been known all summer, yet here they st",https://www.theguardian.com/football/2026/sep/01/football-transfer-rumours-manchester-united-liverpool-eli-junior-kroupi-jamie-vardy-wrexham,Liverpool;Manchester City;Manchester United,
c80c02d90282e6f7,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:16:09+00:00,guardian,en,global,The big WSL and WSL2 season preview: Women’s Football Weekly – podcast,"Faye Carruthers  and  Suzanne Wrack  are back, and this week they’re joined by  Emma Sanders  and  Sophie Downey  to run you through the latest news from the WSL, plus deliver predictions for another bumper season  On the podcast today: Faye, Suzy, Emma and Sophie recap a busy off-season. Transfer deals, the arrival of the best player in the world, new financial sustainability rules coming into pl",https://www.theguardian.com/football/audio/2026/sep/01/the-big-wsl-wsl2-season-preview-womens-football-weekly-podcast,,
b1050b31c0294432,2026-09-02T03:29:27.416447+00:00,2026-08-26T07:00:36+00:00,guardian,en,global,"After Dom Ballard’s backheel, what is the earliest goal of the season? | The Knowledge","Plus: player-managers earning international caps, out-of-position goalkeepers sent off and footballers called up to jury service      Mail us    with your all of your questions and answers      “After  watching Dom Ballard’s backheel volley  for Bristol City against Birmingham in game week   two of the Championship, it begs the question: what’s the earliest in a season a goal has gone on to win   ",https://www.theguardian.com/football/2026/aug/26/dom-ballard-backheel-what-is-the-earliest-goal-of-the-season-to-be-scored,,
52e4e0ea12267886,2026-09-02T03:29:27.416447+00:00,2026-08-21T11:02:47+00:00,guardian,en,global,Our writers' predictions for the 2026-27 Premier League season – video,Our writers gaze into their crystal balls and deliver their predictions for the Premier League season ahead   Continue reading...,https://www.theguardian.com/football/video/2026/aug/21/our-writers-predictions-for-the-2026-27-premier-league-season,Crystal Palace,
8c6ffdacc7e9ce2f,2026-09-02T03:29:27.416447+00:00,2026-07-20T11:21:26+00:00,guardian,en,global,Ugly scenes as Argentina lose World Cup final – video,There were ugly scenes at the end of the World Cup final as Argentina’s Leandro Paredes and Nahuel Molina were seen throwing punches at Spain players after their 1-0 defeat.   Paredes was then sent off after shoving Spain's Eric García by the throat and wrestling Gavi to the ground. He had already been booked during the match.&nbsp;The antics after the final whistle were quickly condemned by UK br,https://www.theguardian.com/football/video/2026/jul/20/ugly-scenes-argentina-lose-world-cup-final-video,,
02900d5bb4afef8b,2026-09-02T03:29:27.416447+00:00,2026-07-20T10:43:22+00:00,guardian,en,global,Trump and Infantino booed at World Cup final – video,"Boos descended from the stands as Donald Trump and the Fifa president, Gianni Infantino, took to the field for the World Cup trophy ceremony at New York New Jersey ⁠stadium on Sunday. Spain beat defending champions Argentina 1-0 to win the title. After the US president presented Spain with the trophy, he attempted to stand with the team at the side of the podium as they celebrated, before Infantin",https://www.theguardian.com/sport/video/2026/jul/20/trump-and-infantino-booed-at-world-cup-final-video,,
c8a3ccb7b5b6f355,2026-09-02T03:29:27.416447+00:00,2025-12-19T10:04:51+00:00,guardian,en,global,The 100 best male footballers in the world 2025,Ousmane Dembélé becomes our seventh winner as he beats Lamine Yamal into second and Vitinha into third on our list of the best players on the planet     Premier League dominates list  |  How every judge voted  |  Our methodology  |  The top 100 female players for 2025      2024 edition  |  2023  |  2022  |  2021  |  2020  |  2019  |  2018  |  2017  |  2016  |  2015  |  2014  |  2013  |  2012      ,https://www.theguardian.com/football/ng-interactive/2025/dec/16/the-100-best-male-footballers-in-the-world-2025,,
9e3aaca207397507,2026-09-02T03:29:27.416447+00:00,2025-12-20T08:00:25+00:00,guardian,en,global,Ousmane Dembélé quietly becomes the main man after long journey to the top,"The Frenchman, who has been named the best male footballer in the world by the Guardian, has benefitted from PSG’s focus on the team rather than individuals  What makes a good player great, and a great player the best? This question has been occupying me since 2014, when the Guardian first asked me to contribute to its  inaugural Next Generation feature . My job was to look for a France-based tale",https://www.theguardian.com/football/2025/dec/20/ousmane-dembele-quietly-becomes-the-main-man-after-long-journey-to-the-top,,
