bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Real Racing Club de Santander vs Elche CF|Elche CF|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-28T17:00:00Z,Real Racing Club de Santander vs Elche CF,Elche CF,coolbet,coolbet,3.55,3.29,0.2933219941302794,0.0412930791624919,0.0016193364377447,3.71,0.2604451532315864,-0.075419706027868,2026-08-28T16:31:10.288996+00:00,0.4804752788888889,3.75,-0.1167127851903599,-0.0563380281690141
Real Madrid vs Málaga|Málaga|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,unibet_nl,Kindred,16.0,13.03,0.0650381871242512,0.0406109939880203,0.0002707399599201,29.0,0.027344635112631206,-0.5624858381979008,2026-08-30T12:54:13.099100+00:00,2.096361361111111,30.0,-0.603096832185921,-0.875
Real Madrid vs Málaga|Málaga|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,onexbet,onexbet,16.0,13.03,0.0650381871242512,0.0406109939880203,0.0002707399599201,29.0,0.027344635112631206,-0.5624858381979008,2026-08-30T12:54:13.099100+00:00,2.096361361111111,30.0,-0.603096832185921,-0.875
Toronto FC vs New York City FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Toronto FC vs New York City FC,Draw,onexbet,onexbet,3.98,3.61,0.2612658083346418,0.0398379171718745,0.0013368428581165,3.59,0.267791389163193,0.0658097288695083,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,3.76,0.0259718116976338,0.0552763819095477
Plymouth Argyle vs Bradford City|Plymouth Argyle|coral,2026-08-24T10:52:18.544254+00:00,soccer_england_league1,2026-08-29T14:00:00Z,Plymouth Argyle vs Bradford City,Plymouth Argyle,coral,Entain,2.37,2.18,0.4386765603259696,0.0396634479725479,0.0028951421877772,2.28,0.4248179408321026,0.0068185197720831,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,2.2,-0.0328449282004647,0.0717299578059071
Banfield vs River Plate|Banfield|unibet_uk,2026-08-24T10:52:18.544254+00:00,soccer_argentina_primera_division,2026-08-30T18:00:00Z,Banfield vs River Plate,Banfield,unibet_uk,Kindred,5.25,4.69,0.1978503551838318,0.0387143647151171,0.0009109262285909,,,,,,,,
IK Start vs KFUM|IK Start|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,unibet_nl,Kindred,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,2.13,0.4569309241905366,0.11034214578300405,2026-08-30T12:54:13.099100+00:00,2.096361361111111,2.1,0.07215772849930675,0.1358024691358025
IK Start vs KFUM|IK Start|betrivers,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,betrivers,betrivers,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,2.13,0.4569309241905366,0.11034214578300405,2026-08-30T12:54:13.099100+00:00,2.096361361111111,2.1,0.07215772849930675,0.1358024691358025
IK Start vs KFUM|IK Start|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,grosvenor,grosvenor,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,2.13,0.4569309241905366,0.11034214578300405,2026-08-30T12:54:13.099100+00:00,2.096361361111111,2.05,0.07215772849930675,0.1563786008230454
IK Start vs KFUM|IK Start|casumo,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,casumo,casumo,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,2.13,0.4569309241905366,0.11034214578300405,2026-08-30T12:54:13.099100+00:00,2.096361361111111,2.1,0.07215772849930675,0.1358024691358025
Lillestrom vs Fredrikstad FK|Draw|marathonbet,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T17:15:00Z,Lillestrom vs Fredrikstad FK,Draw,marathonbet,marathonbet,4.1,3.71,0.2531668416000615,0.037984050560252,0.0012252919535565,,,,,,,,
Newport County vs Tranmere Rovers|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T14:00:00Z,Newport County vs Tranmere Rovers,Draw,betfred_uk,betfred_uk,3.4,3.07,0.3050217160262872,0.0370738344893764,0.001544743103724,3.14,0.3031174837812867,0.0305994448563748,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.3,-0.0064743896330015,0.0294117647058823
Shrewsbury Town vs Salford City|Salford City|unibet_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T14:00:00Z,Shrewsbury Town vs Salford City,Salford City,unibet_uk,Kindred,2.08,1.91,0.4984656380510164,0.036808527146114,0.0034081969579735,2.07,0.4651951227443636,-0.0323941446917237,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,2.05,-0.0692026718378377,0.014423076923077
Atletico Mineiro vs Vitoria|Vitoria|gtbets,2026-08-24T10:52:18.544254+00:00,soccer_brazil_campeonato,2026-08-29T21:30:00Z,Atletico Mineiro vs Vitoria,Vitoria,gtbets,gtbets,5.29,4.76,0.1954830913180603,0.0341055530725393,0.0007950012371221,4.97,0.1911480169878802,0.0111730098658862,2026-08-29T18:41:19.716921+00:00,2.8111897441666667,4.64,-0.022932543206653,0.1228733459357278
Houston Dynamo vs San Jose Earthquakes|Draw|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,leovegas_se,Kindred,4.25,3.84,0.2432718028368492,0.033905162056609,0.0010432357555879,4.24,0.2237803194768008,-0.0489336422235966,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.3,-0.0828388042802056,-0.0117647058823529
St Mirren vs Motherwell|St Mirren|betmgm,2026-08-24T10:52:18.544254+00:00,soccer_spl,2026-08-30T14:00:00Z,St Mirren vs Motherwell,St Mirren,betmgm,betmgm,2.8,2.59,0.3692489050964179,0.0338969342699702,0.0018831630149983,2.38,0.40837970542214697,0.14346317518201146,2026-08-30T12:54:13.099100+00:00,1.0963613611111112,2.3,0.10956624091204126,0.17857142857142858
Minnesota United FC vs Orlando City SC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Minnesota United FC vs Orlando City SC,Draw,onexbet,onexbet,4.58,4.14,0.2253832456811155,0.0322552652195091,0.0009009850619974,4.1,0.2324147322697249,0.0644594737953401,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.47,0.032204208575831,0.0240174672489083
Brondby IF vs Silkeborg IF|Silkeborg IF|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_denmark_superliga,2026-08-24T17:00:00Z,Brondby IF vs Silkeborg IF,Silkeborg IF,coolbet,coolbet,7.25,6.55,0.1423609580290966,0.0321169457109506,0.0005138711313752,6.54,0.1424199699268424,0.0325447819696074,2026-08-24T15:22:17.676452+00:00,1.6284232077777778,7.25,0.0004278362586568,0.0
Ñublense vs Deportes Concepción|Deportes Concepción|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_chile_campeonato,2026-08-30T00:00:00Z,Ñublense vs Deportes Concepción,Deportes Concepción,leovegas_se,Kindred,3.9,3.54,0.2645512860616914,0.0317500156405965,0.0010948281255378,3.75,0.2542216245016566,-0.0085356644435391,2026-08-29T22:43:16.919780+00:00,1.2786333944444443,3.8,-0.0402856800841356,0.0256410256410256
Ñublense vs Deportes Concepción|Deportes Concepción|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_chile_campeonato,2026-08-30T00:00:00Z,Ñublense vs Deportes Concepción,Deportes Concepción,grosvenor,grosvenor,3.9,3.54,0.2645512860616914,0.0317500156405965,0.0010948281255378,3.75,0.2542216245016566,-0.0085356644435391,2026-08-29T22:43:16.919780+00:00,1.2786333944444443,3.8,-0.0402856800841356,0.0256410256410256
Vila Nova vs Ceará|Vila Nova|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_brazil_serie_b,2026-08-30T21:30:00Z,Vila Nova vs Ceará,Vila Nova,unibet_se,Kindred,2.04,1.9,0.5049248508642267,0.0300466957630223,0.002889105361829,,,,,,,,
Vila Nova vs Ceará|Vila Nova|casumo,2026-08-24T10:52:18.544254+00:00,soccer_brazil_serie_b,2026-08-30T21:30:00Z,Vila Nova vs Ceará,Vila Nova,casumo,casumo,2.04,1.9,0.5049248508642267,0.0300466957630223,0.002889105361829,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|betsson,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,betsson,Betsson,11.5,8.27,0.1053332475607081,0.2113323469481438,0.0020126890185537,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|ladbrokes_uk,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,ladbrokes_uk,Entain,11.0,8.27,0.1053332475607081,0.1586657231677897,0.0015866572316778,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|unibet_uk,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,unibet_uk,Kindred,11.0,8.27,0.1053332475607081,0.1586657231677897,0.0015866572316778,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|codere_it,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,codere_it,codere_it,11.0,8.27,0.1053332475607081,0.1586657231677897,0.0015866572316778,,,,,,,,
Ipswich Town vs Liverpool|Ipswich Town|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-09-04T19:00:00Z,Ipswich Town vs Liverpool,Ipswich Town,tipico_de,tipico_de,5.8,4.79,0.1927838555620972,0.1181463622601637,0.0024613825470867,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|betmgm,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,betmgm,betmgm,10.5,8.27,0.1053332475607081,0.1059990993874357,0.0011157799935519,,,,,,,,
Córdoba vs Granada CF|Draw|betvictor,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,betvictor,betvictor,3.6,3.14,0.300753174914346,0.0827114296916455,0.003181208834294,,,,,,,,
Córdoba vs Granada CF|Draw|betano_uk,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,betano_uk,betano_uk,3.6,3.14,0.300753174914346,0.0827114296916455,0.003181208834294,,,,,,,,
Stade Lavallois vs Grenoble|Draw|betvictor,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,betvictor,betvictor,3.25,2.85,0.3322139250001699,0.0796952562505524,0.0035420113889134,3.16,0.3035742338113981,-0.0133837401129561,2026-08-28T16:31:10.288996+00:00,1.4804752788888889,3.3,-0.0930789963635085,-0.0153846153846153
Stade Lavallois vs Grenoble|Draw|betano_uk,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,betano_uk,betano_uk,3.25,2.85,0.3322139250001699,0.0796952562505524,0.0035420113889134,3.16,0.3035742338113981,-0.0133837401129561,2026-08-28T16:31:10.288996+00:00,1.4804752788888889,3.3,-0.0930789963635085,-0.0153846153846153
AC Oulu vs SJK Seinäjoki|SJK Seinäjoki|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_finland_veikkausliiga,2026-08-31T16:00:00Z,AC Oulu vs SJK Seinäjoki,SJK Seinäjoki,coolbet,coolbet,3.6,3.17,0.2991721379920227,0.0770196967712819,0.0029622960296646,,,,,,,,
IK Sirius vs Malmo FF|Malmo FF|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_sweden_allsvenskan,2026-08-31T17:00:00Z,IK Sirius vs Malmo FF,Malmo FF,unibet_se,Kindred,4.3,3.71,0.2502837882708691,0.076220289564737,0.0023097057443859,,,,,,,,
Lecce vs AS Roma|Lecce|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_italy_serie_a,2026-08-31T16:30:00Z,Lecce vs AS Roma,Lecce,tipico_de,tipico_de,7.8,6.64,0.1376601229427859,0.0737489589537299,0.0010845435140254,,,,,,,,
FC Sion vs FC Lugano|Draw|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,coolbet,coolbet,3.75,3.32,0.2850848116849746,0.0690680438186548,0.0025115652297692,3.55,0.2710599228494851,0.0164747106855693,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.75,-0.0525933331330854,0.0
AE Kifisia FC vs AEK Athens|AE Kifisia FC|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_greece_super_league,2026-08-30T18:00:00Z,AE Kifisia FC vs AEK Athens,AE Kifisia FC,tipico_de,tipico_de,9.5,7.7,0.1124338466200421,0.0681215428904,0.0008014299163576,,,,,,,,
Djurgardens IF vs Mjällby AIF|Mjällby AIF|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_sweden_allsvenskan,2026-08-31T17:00:00Z,Djurgardens IF vs Mjällby AIF,Mjällby AIF,unibet_se,Kindred,6.1,5.17,0.1745880255535098,0.0649869558764097,0.0012742540367923,,,,,,,,
Stade Lavallois vs Grenoble|Draw|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,coolbet,coolbet,3.2,2.85,0.3322139250001699,0.0630845600005438,0.0028674800000247,3.16,0.3035742338113981,-0.0285624518035261,2026-08-28T16:31:10.288996+00:00,1.4804752788888889,3.3,-0.0916470118040699,-0.0312499999999998
Defensa y Justicia vs Platense|Draw|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-31T22:00:00Z,Defensa y Justicia vs Platense,Draw,unibet_se,Kindred,3.0,2.7,0.353609848653453,0.0608295459603591,0.0030414772980179,,,,,,,,
IFK Mariehamn vs Jaro|Jaro|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_finland_veikkausliiga,2026-08-31T16:00:00Z,IFK Mariehamn vs Jaro,Jaro,coolbet,coolbet,3.3,2.96,0.3214345391049935,0.0607339790464787,0.0026406077846295,,,,,,,,
Ipswich Town vs Liverpool|Ipswich Town|nordicbet,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-09-04T19:00:00Z,Ipswich Town vs Liverpool,Ipswich Town,nordicbet,Betsson,5.5,4.79,0.1927838555620972,0.0603112055915346,0.0013402490131452,,,,,,,,
Seattle Sounders FC vs Chicago Fire|Seattle Sounders FC|leovegas_se,2026-08-25T10:47:26.129671+00:00,soccer_usa_mls,2026-08-29T20:30:00Z,Seattle Sounders FC vs Chicago Fire,Seattle Sounders FC,leovegas_se,Kindred,3.05,2.75,0.3468689222646479,0.057950212907176,0.0028268396540085,2.81,0.3444627509503617,0.0506113903986031,2026-08-29T18:41:19.716921+00:00,1.811189744166667,3.0,-0.0073388225085728,0.0163934426229507
Arouca vs CS Maritimo|Arouca|casumo,2026-08-25T10:47:26.129671+00:00,soccer_portugal_primeira_liga,2026-08-29T14:30:00Z,Arouca vs CS Maritimo,Arouca,casumo,casumo,2.38,2.16,0.4444620022860394,0.0578195654407736,0.0041898235826647,2.19,0.4443734835724878,0.0576088909025209,2026-08-29T12:37:51.788693+00:00,1.8689475852777773,2.16,-0.0002106745382526,0.0924369747899158
Arouca vs CS Maritimo|Arouca|grosvenor,2026-08-25T10:47:26.129671+00:00,soccer_portugal_primeira_liga,2026-08-29T14:30:00Z,Arouca vs CS Maritimo,Arouca,grosvenor,grosvenor,2.38,2.16,0.4444620022860394,0.0578195654407736,0.0041898235826647,2.19,0.4443734835724878,0.0576088909025209,2026-08-29T12:37:51.788693+00:00,1.8689475852777773,2.16,-0.0002106745382526,0.0924369747899158
FC Copenhagen vs SonderjyskE|Draw|unibet_nl,2026-08-25T10:47:26.129671+00:00,soccer_denmark_superliga,2026-08-31T17:00:00Z,FC Copenhagen vs SonderjyskE,Draw,unibet_nl,Kindred,5.6,4.86,0.1886935477994585,0.0566838676769678,0.0012322579929775,,,,,,,,
FC Copenhagen vs SonderjyskE|Draw|casumo,2026-08-25T10:47:26.129671+00:00,soccer_denmark_superliga,2026-08-31T17:00:00Z,FC Copenhagen vs SonderjyskE,Draw,casumo,casumo,5.6,4.86,0.1886935477994585,0.0566838676769678,0.0012322579929775,,,,,,,,
IF Gnistan vs TPS Turku|Draw|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_finland_veikkausliiga,2026-08-31T16:00:00Z,IF Gnistan vs TPS Turku,Draw,coolbet,coolbet,4.55,4.03,0.2319706117513506,0.0554662834686454,0.0015624305202435,,,,,,,,
Annecy FC vs Metz|Metz|unibet_uk,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_two,2026-08-29T12:00:00Z,Annecy FC vs Metz,Metz,unibet_uk,Kindred,3.0,2.7,0.3516689290879308,0.0550067872637924,0.0027503393631896,2.99,0.321881553707521,-0.0343553388774371,2026-08-29T10:24:22.970832+00:00,1.5936192133333331,2.88,-0.0893621261412295,0.04
FC Sion vs FC Lugano|Draw|fanduel,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,fanduel,Flutter,3.7,3.32,0.2850848116849746,0.0548138032344061,0.0020301408605335,3.55,0.2710599228494851,0.002921714543095,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.7,-0.051892088691311,0.0
FC Sion vs FC Lugano|Draw|betano_uk,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,betano_uk,betano_uk,3.7,3.32,0.2850848116849746,0.0548138032344061,0.0020301408605335,3.55,0.2710599228494851,0.002921714543095,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.6,-0.051892088691311,0.027027027027027
FC Sion vs FC Lugano|Draw|betvictor,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,betvictor,betvictor,3.7,3.32,0.2850848116849746,0.0548138032344061,0.0020301408605335,3.55,0.2710599228494851,0.002921714543095,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.6,-0.051892088691311,0.027027027027027
Barnet vs Cheltenham Town|Draw|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,coolbet,coolbet,4.0,3.51,0.263384308947184,0.0535372357887362,0.0017845745262912,3.66,0.2572684786764851,0.0290739147059404,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,4.0,-0.0244633210827957,0.0
Barnet vs Cheltenham Town|Draw|paddypower,2026-08-25T10:47:26.129671+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,paddypower,Flutter,4.0,3.51,0.263384308947184,0.0535372357887362,0.0017845745262912,3.66,0.2572684786764851,0.0290739147059404,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,3.8,-0.0244633210827957,0.05
Besiktas JK vs Çorum FK|Draw|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_turkey_super_league,2026-08-31T13:00:00Z,Besiktas JK vs Çorum FK,Draw,tipico_de,tipico_de,5.2,4.56,0.2025676939995633,0.0533520087977295,0.0012702859237554,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|fanatics,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,fanatics,fanatics,10.0,8.27,0.1053332475607081,0.0533324756070816,0.0005925830623009,,,,,,,,
Argentinos Juniors vs Aldosivi Mar del Plata|Aldosivi Mar del Plata|betclic_fr,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-30T20:00:00Z,Argentinos Juniors vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,betclic_fr,betclic_fr,10.0,8.27,0.1053332475607081,0.0533324756070816,0.0005925830623009,,,,,,,,
Rio Ave FC vs Sporting Lisbon|Rio Ave FC|fanduel,2026-08-25T10:47:26.129671+00:00,soccer_portugal_primeira_liga,2026-08-28T19:15:00Z,Rio Ave FC vs Sporting Lisbon,Rio Ave FC,fanduel,Flutter,9.5,7.84,0.1108713035030442,0.0532773832789199,0.0006267927444578,9.35,0.0957382997042498,-0.0904861528096269,2026-08-28T16:31:10.288996+00:00,2.730475278888889,8.5,-0.1437635360885468,0.1052631578947368
Rio Ave FC vs Sporting Lisbon|Rio Ave FC|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_portugal_primeira_liga,2026-08-28T19:15:00Z,Rio Ave FC vs Sporting Lisbon,Rio Ave FC,tipico_de,tipico_de,9.5,7.84,0.1108713035030442,0.0532773832789199,0.0006267927444578,9.35,0.0957382997042498,-0.0904861528096269,2026-08-28T16:31:10.288996+00:00,2.730475278888889,9.0,-0.1437635360885468,0.0526315789473684
Córdoba vs Granada CF|Draw|fanduel,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,fanduel,Flutter,3.5,3.14,0.300753174914346,0.052636112200211,0.0021054444880084,,,,,,,,
Córdoba vs Granada CF|Draw|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,tipico_de,tipico_de,3.5,3.14,0.300753174914346,0.052636112200211,0.0021054444880084,,,,,,,,
Córdoba vs Granada CF|Draw|fanatics,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,fanatics,fanatics,3.5,3.14,0.300753174914346,0.052636112200211,0.0021054444880084,,,,,,,,
Córdoba vs Granada CF|Draw|williamhill,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,williamhill,WilliamHill,3.5,3.14,0.300753174914346,0.052636112200211,0.0021054444880084,,,,,,,,
Willem II vs Heerenveen|Willem II|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_netherlands_eredivisie,2026-08-30T12:30:00Z,Willem II vs Heerenveen,Willem II,tipico_de,tipico_de,4.3,3.84,0.2435300122126296,0.0471790525143076,0.0014296682580093,4.03,0.2371911319615741,0.0199218674347689,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,4.2,-0.0272571850795386,0.0232558139534882
Borussia Dortmund vs Hamburger SV|Hamburger SV|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_germany_bundesliga,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,coolbet,coolbet,10.0,8.65,0.1046263318013985,0.0462633180139855,0.000514036866822,7.69,0.1214901712214657,0.2149017122146572,2026-08-29T13:50:06.606866+00:00,2.6648314261111112,8.25,0.1686383942006717,0.175
AIK vs Hammarby IF|AIK|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_sweden_allsvenskan,2026-08-30T12:00:00Z,AIK vs Hammarby IF,AIK,tipico_de,tipico_de,5.5,4.78,0.1899954036850878,0.0449747202679831,0.0009994382281774,6.5,0.1402595168628801,-0.2285726572541589,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,6.5,-0.2735473775221421,-0.1818181818181818
Inter Miami CF vs CF Montreal|CF Montreal|nordicbet,2026-08-25T10:47:26.129671+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Inter Miami CF vs CF Montreal,CF Montreal,nordicbet,Betsson,6.8,5.86,0.1535799605106538,0.0443437314724459,0.0007645470943525,6.68,0.1380261976805085,-0.0614218557725422,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,7.3,-0.1057655872449881,-0.0735294117647058
Shenzhen Peng City FC vs Shanghai SIPG FC|Shenzhen Peng City FC|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_china_superleague,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,Shenzhen Peng City FC,unibet_se,Kindred,3.5,3.16,0.2983792587497639,0.0443274056241738,0.0017730962249669,3.41,0.2801884852664898,-0.0193403015672856,2026-08-28T11:30:01.796987+00:00,0.4995008369444444,3.3,-0.0636677071914594,0.0571428571428572
Vila Nova vs Ceará|Vila Nova|unibet_nl,2026-08-25T10:47:26.129671+00:00,soccer_brazil_serie_b,2026-08-30T21:30:00Z,Vila Nova vs Ceará,Vila Nova,unibet_nl,Kindred,2.05,1.88,0.5093012141659078,0.0440674890401109,0.0041969037181058,,,,,,,,
Atlas vs Querétaro|Draw|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,unibet_se,Kindred,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.29,0.2928532129974964,-0.018941736458387,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.3,-0.0623545689020949,0.0149253731343284
Defensa y Justicia vs Platense|Draw|betrivers,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-31T22:00:00Z,Defensa y Justicia vs Platense,Draw,betrivers,betrivers,2.95,2.7,0.353609848653453,0.0431490535276863,0.0022127719757787,,,,,,,,
Real Madrid vs Málaga|Málaga|marathonbet,2026-08-25T10:47:26.129671+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,marathonbet,marathonbet,16.25,13.35,0.0641861637561949,0.043025161038168,0.0002821322035289,29.0,0.027344635112631206,-0.555649679419743,2026-08-30T12:54:13.099100+00:00,2.096361361111111,28.0,-0.598674840457911,-0.7230769230769231
Arsenal vs Chelsea|Draw|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-09-06T15:30:00Z,Arsenal vs Chelsea,Draw,tipico_de,tipico_de,4.0,3.6,0.2607386333554165,0.0429545334216661,0.0014318177807222,,,,,,,,
