snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betfair_ex_eu,Eintracht Frankfurt,3.25
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betfair_ex_eu,FSV Mainz 05,2.08
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betfair_ex_eu,Draw,3.8
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,smarkets,Eintracht Frankfurt,3.05
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,smarkets,FSV Mainz 05,2.04
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,smarkets,Draw,3.35
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betway,Eintracht Frankfurt,3.1
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betway,FSV Mainz 05,2.05
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betway,Draw,3.6
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pinnacle,Eintracht Frankfurt,3.23
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pinnacle,FSV Mainz 05,2.11
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pinnacle,Draw,3.75
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,Eintracht Frankfurt,3.1
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,FSV Mainz 05,2.15
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,Draw,3.7
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,Eintracht Frankfurt,3.1
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,FSV Mainz 05,2.15
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Entain,Draw,3.6
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betmgm,Eintracht Frankfurt,3.1
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betmgm,FSV Mainz 05,2.15
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betmgm,Draw,3.7
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,virginbet,Eintracht Frankfurt,2.8
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,virginbet,FSV Mainz 05,2.18
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,virginbet,Draw,3.45
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betrivers,Eintracht Frankfurt,2.88
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betrivers,FSV Mainz 05,2.23
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,betrivers,Draw,3.6
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Eintracht Frankfurt,2.95
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,FSV Mainz 05,2.3
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,grosvenor,Eintracht Frankfurt,2.95
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,grosvenor,FSV Mainz 05,2.28
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,grosvenor,Draw,3.65
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,livescorebet,Eintracht Frankfurt,2.8
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,livescorebet,FSV Mainz 05,2.18
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,livescorebet,Draw,3.45
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Eintracht Frankfurt,2.85
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,FSV Mainz 05,2.2
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Draw,3.5
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pmu_fr,Eintracht Frankfurt,2.85
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pmu_fr,FSV Mainz 05,2.23
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,pmu_fr,Draw,3.55
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Eintracht Frankfurt,3.0
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,FSV Mainz 05,2.32
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,Kindred,Draw,3.8
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,casumo,Eintracht Frankfurt,2.88
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,casumo,FSV Mainz 05,2.23
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,casumo,Draw,3.6
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,bovada,Eintracht Frankfurt,3.2
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,bovada,FSV Mainz 05,2.11
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,bovada,Draw,3.75
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,boylesports,Eintracht Frankfurt,3.0
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,boylesports,FSV Mainz 05,2.0
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,boylesports,Draw,3.5
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,draftkings,Eintracht Frankfurt,3.05
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,draftkings,FSV Mainz 05,2.0
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,draftkings,Draw,3.5
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,suprabets,Eintracht Frankfurt,3.1
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,suprabets,FSV Mainz 05,2.05
2026-09-02T04:08:28.147127+00:00,467fe6e71bc34a255dfb47e13b8fa34e,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,suprabets,Draw,3.59
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_fr,TSG Hoffenheim,2.15
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_fr,VfB Stuttgart,2.4
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_fr,Draw,3.55
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.2
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.55
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.55
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,3.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.35
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,3.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,onexbet,TSG Hoffenheim,2.46
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,onexbet,VfB Stuttgart,2.79
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,onexbet,Draw,3.98
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfred_uk,TSG Hoffenheim,2.38
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfred_uk,VfB Stuttgart,2.62
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfred_uk,Draw,4.0
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,sport888,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,sport888,VfB Stuttgart,2.62
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,sport888,Draw,3.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,WilliamHill,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,WilliamHill,VfB Stuttgart,2.62
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,WilliamHill,Draw,3.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,tipico_de,TSG Hoffenheim,2.4
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,tipico_de,VfB Stuttgart,2.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,tipico_de,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,skybet,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,skybet,VfB Stuttgart,2.63
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,skybet,Draw,3.9
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,VfB Stuttgart,2.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,Draw,3.9
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_de,TSG Hoffenheim,2.2
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_de,VfB Stuttgart,2.45
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,winamax_de,Draw,3.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betclic_fr,TSG Hoffenheim,2.28
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betclic_fr,VfB Stuttgart,2.57
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betclic_fr,Draw,3.68
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,TSG Hoffenheim,2.25
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,VfB Stuttgart,2.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Flutter,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,fanatics,TSG Hoffenheim,2.35
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,fanatics,VfB Stuttgart,2.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,fanatics,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,marathonbet,TSG Hoffenheim,2.42
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,marathonbet,VfB Stuttgart,2.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,marathonbet,Draw,3.92
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_eu,TSG Hoffenheim,2.42
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_eu,VfB Stuttgart,2.62
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_eu,Draw,3.0
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_uk,TSG Hoffenheim,2.42
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_uk,VfB Stuttgart,2.62
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betfair_ex_uk,Draw,3.0
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betway,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betway,VfB Stuttgart,2.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betway,Draw,3.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,smarkets,TSG Hoffenheim,2.24
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,smarkets,VfB Stuttgart,2.6
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,smarkets,Draw,2.98
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pinnacle,TSG Hoffenheim,2.4
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pinnacle,VfB Stuttgart,2.66
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pinnacle,Draw,3.9
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,TSG Hoffenheim,2.37
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Entain,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betmgm,TSG Hoffenheim,2.35
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betmgm,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betmgm,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pmu_fr,TSG Hoffenheim,2.23
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pmu_fr,VfB Stuttgart,2.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,pmu_fr,Draw,3.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,grosvenor,TSG Hoffenheim,2.25
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,grosvenor,VfB Stuttgart,2.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,grosvenor,Draw,3.9
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,casumo,TSG Hoffenheim,2.23
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,casumo,VfB Stuttgart,2.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,casumo,Draw,3.8
